repository_id;user_id;stargazers_count;watchers_count;language;forks_count;subscribers_count;network_count;created_at;updated_at;pushed_at;total_contributors;total_contributions
 37167430; 11765048; 0; 0;; 0; 2; 0;2015-06-10T01:01:25Z;2015-06-10T01:01:25Z;2015-06-23T22:20:51Z;1;6
 37213323; 3232219; 0; 0;HTML; 0; 2; 0;2015-06-10T17:57:16Z;2015-06-18T03:26:26Z;2015-06-18T16:10:04Z;1;41
 37231014; 2946093; 0; 0;Java; 0; 1; 0;2015-06-11T00:56:24Z;2015-06-11T01:27:42Z;2015-06-14T04:25:48Z;1;8
 37231757; 3695746; 10; 10;Python; 10; 10; 10;2015-06-11T01:16:07Z;2015-08-20T17:37:47Z;2015-08-24T23:28:30Z;2;91
 37235752; 2529600; 0; 0;Python; 1; 1; 1;2015-06-11T02:52:33Z;2015-06-11T02:56:14Z;2015-06-12T22:51:39Z;1;8
 37261662; 12699117; 0; 0;Python; 0; 1; 0;2015-06-11T13:09:27Z;2015-06-12T22:52:35Z;2015-06-17T22:53:05Z;1;46
 37274992; 4174904; 0; 0;CSS; 0; 3; 0;2015-06-11T17:16:58Z;2015-06-15T20:12:09Z;2015-07-20T19:54:37Z;1;42
 37282034; 5978272; 0; 0;R; 0; 1; 0;2015-06-11T19:37:39Z;2015-06-11T19:43:47Z;2015-06-23T03:39:03Z;1;9
 37287503; 11261672; 0; 0;JavaScript; 0; 1; 0;2015-06-11T21:37:49Z;2015-06-11T21:46:40Z;2015-06-11T22:21:44Z;1;4
 37288101; 10902682; 0; 0;HTML; 0; 1; 0;2015-06-11T21:52:29Z;2015-06-17T23:23:19Z;2015-06-17T23:23:18Z;1;37
 37291077; 12777722; 0; 0;PHP; 0; 1; 0;2015-06-11T23:14:44Z;2015-06-13T04:14:11Z;2015-06-17T22:29:32Z;1;41
 37318453; 4120659; 0; 0;CSS; 0; 1; 0;2015-06-12T11:30:51Z;2015-06-13T02:31:24Z;2015-07-09T06:10:43Z;1;52
 37329089; 625768; 2; 2;HTML; 3; 3; 3;2015-06-12T15:19:05Z;2015-07-24T15:54:46Z;2015-06-19T15:59:47Z;2;102
 37338010; 86435; 0; 0;HTML; 0; 1; 0;2015-06-12T18:31:12Z;2015-06-12T19:03:25Z;2015-06-12T19:06:45Z;1;2
 37344950; 10091689; 0; 0;R; 1; 5; 1;2015-06-12T21:14:42Z;2015-06-22T18:38:56Z;2015-07-30T19:10:27Z;2;28
 37351065; 10734837; 0; 0;C#; 0; 1; 0;2015-06-13T00:25:38Z;2015-06-13T00:26:22Z;2015-06-18T03:24:30Z;1;14
 37407242; 12275921; 0; 0;HTML; 0; 1; 0;2015-06-14T09:50:03Z;2015-08-30T01:32:31Z;2015-06-18T11:27:34Z;1;7
 37415511; 6100896; 0; 0;Python; 0; 1; 0;2015-06-14T14:30:25Z;2015-06-14T14:30:34Z;2015-09-20T18:45:26Z;1;13
 37424937; 2601942; 0; 0;Python; 0; 1; 0;2015-06-14T18:48:51Z;2015-06-14T19:03:39Z;2015-06-14T21:43:32Z;1;1
 37434694; 6394453; 0; 0;JavaScript; 0; 1; 0;2015-06-15T00:06:51Z;2015-06-15T00:09:05Z;2015-06-15T02:03:56Z;1;3
 37436763; 15624; 3; 3;; 1; 0; 1;2015-06-15T01:19:05Z;2015-11-18T18:06:05Z;2015-06-15T03:15:20Z;1;6
 37471462; 623780; 0; 0;Java; 0; 1; 0;2015-06-15T14:49:29Z;2015-06-15T15:22:00Z;2015-06-15T15:21:53Z;1;
 37498481; 8635557;;;;;;;;;;1;
 37501408; 5262929; 0; 0;Ruby; 0; 1; 0;2015-06-16T01:44:20Z;2015-06-16T01:58:16Z;2015-07-23T16:10:26Z;1;
 37501417; 8889161; 0; 0;Ruby; 0; 1; 0;2015-06-16T01:44:32Z;2015-06-16T01:51:15Z;2015-07-29T20:23:05Z;1;17
 37512889; 11701129; 0; 0;HTML; 0; 1; 0;2015-06-16T06:40:59Z;2015-06-17T05:43:22Z;2015-06-17T05:43:21Z;1;3
 37556833; 12690664; 0; 0;Python; 0; 1; 0;2015-06-16T21:23:12Z;2015-06-16T21:31:00Z;2015-06-18T04:31:23Z;1;10
 37558395; 1123101; 0; 0;Ruby; 0; 0; 0;2015-06-16T22:01:59Z;2015-09-23T07:24:20Z;2015-07-24T00:13:46Z;2;29
 37563768; 7782340; 0; 0;HTML; 0; 1; 0;2015-06-17T00:41:34Z;2015-06-21T12:13:45Z;2015-06-25T13:09:02Z;1;12
 37596318; 5618937; 0; 0;Python; 0; 1; 0;2015-06-17T13:24:08Z;2015-06-17T18:30:47Z;2015-08-01T04:00:42Z;1;14
 37597202; 12724107; 2; 2;JavaScript; 6; 4; 6;2015-06-17T13:40:46Z;2015-09-23T00:32:08Z;2015-11-18T03:46:04Z;5;60
 37602221; 7425299; 0; 0;R; 0; 1; 0;2015-06-17T15:06:49Z;2015-06-17T15:09:48Z;2015-07-12T10:06:50Z;1;11
 37611338; 10488868; 0; 0;R; 0; 1; 0;2015-06-17T17:54:33Z;2015-06-17T17:54:53Z;2015-06-17T18:02:43Z;1;2
 37637227; 5946552; 0; 0;HTML; 0; 1; 0;2015-06-18T04:31:15Z;2015-06-18T04:41:35Z;2015-06-18T04:40:53Z;9;220
 37659224; 2072476; 0; 0;HTML; 0; 1; 0;2015-06-18T12:50:50Z;2015-06-18T12:51:51Z;2015-06-27T13:11:13Z;1;141
 37672622; 2104400; 0; 0;R; 0; 1; 0;2015-06-18T16:57:23Z;2015-06-18T17:01:04Z;2015-06-18T17:05:15Z;1;5
 37676527; 8516902; 0; 0;Python; 0; 1; 0;2015-06-18T18:15:02Z;2015-06-18T20:28:11Z;2015-06-29T07:48:21Z;1;5
 37686127; 5710962;;;;;;;;;;1;
 37695725; 8881191; 1; 1;HTML; 0; 6; 0;2015-06-19T01:51:07Z;2015-07-09T11:36:33Z;2015-07-03T02:44:35Z;1;5
 37718667; 12037090; 0; 0;; 0; 1; 0;2015-06-19T11:39:37Z;2015-06-19T11:39:37Z;2015-06-19T12:30:33Z;1;10
 37738493; 6740742; 0; 0;HTML; 0; 1; 0;2015-06-19T18:18:45Z;2015-07-20T21:41:25Z;2015-11-02T19:40:33Z;1;38
 37749693; 9541271; 0; 0;R; 0; 1; 0;2015-06-19T22:54:56Z;2015-06-20T19:22:02Z;2015-06-20T19:22:01Z;1;2
 37787228; 12979776; 0; 0;HTML; 0; 1; 0;2015-06-20T21:49:41Z;2015-06-20T22:05:26Z;2015-06-20T22:05:11Z;11;240
 37818655; 11237095; 0; 0;Ruby; 0; 0; 0;2015-06-21T17:34:53Z;2015-06-22T22:47:20Z;2015-07-27T02:33:01Z;1;7
 37851176; 3313885; 0; 0;HTML; 0; 1; 0;2015-06-22T11:15:59Z;2015-06-29T15:00:36Z;2015-08-31T07:00:37Z;1;25
 37872637; 10091689; 2; 2;R; 1; 8; 1;2015-06-22T18:19:17Z;2015-10-16T16:02:54Z;2015-07-28T16:21:09Z;2;18
 37876494; 7341282; 0; 0;HTML; 0; 1; 0;2015-06-22T19:36:19Z;2015-06-22T19:56:43Z;2015-06-22T20:25:21Z;1;1
 37883230; 8866221; 15; 15;HTML; 10; 13; 10;2015-06-22T22:08:43Z;2015-11-21T12:30:06Z;2015-11-17T00:33:29Z;7;360
 37890670; 3230717; 0; 0;Ruby; 1; 1; 1;2015-06-23T01:41:35Z;2015-07-07T08:20:17Z;2015-07-07T08:17:26Z;1;31
 37934022; 10747151; 0; 0;; 0; 3; 0;2015-06-23T17:32:04Z;2015-06-23T17:32:04Z;2015-08-06T17:08:12Z;2;16
 37952973; 150791; 0; 0;JavaScript; 0; 1; 0;2015-06-24T00:40:14Z;2015-06-24T01:38:28Z;2015-11-11T07:11:28Z;1;3
 37969098; 5724499; 0; 0;Python; 0; 1; 0;2015-06-24T07:23:38Z;2015-06-24T07:25:42Z;2015-11-06T00:29:22Z;2;2
 38008535; 5480430; 0; 0;JavaScript; 0; 3; 0;2015-06-24T20:13:22Z;2015-06-26T01:39:57Z;2015-07-07T15:44:31Z;30;14989
 38014401; 10689720; 1; 1;CSS; 4; 24; 4;2015-06-24T22:27:31Z;2015-10-31T04:09:40Z;2015-10-11T21:05:33Z;14;99
 38018868; 13041405; 0; 0;; 0; 2; 0;2015-06-25T00:39:09Z;2015-06-25T00:39:09Z;2015-06-29T02:42:09Z;1;3
 38026872; 13041958; 0; 0;; 0; 1; 0;2015-06-25T03:59:53Z;2015-06-25T03:59:53Z;2015-07-28T03:52:26Z;1;7
 38027085; 943096; 1; 1;PHP; 0; 1; 0;2015-06-25T04:06:49Z;2015-07-09T03:10:05Z;2015-07-12T13:47:33Z;1;36
 38038250; 8720286; 0; 0;HTML; 0; 1; 0;2015-06-25T08:42:12Z;2015-06-25T08:43:15Z;2015-06-25T08:43:15Z;1;2
 38044540; 12859046; 0; 0;JavaScript; 0; 8; 0;2015-06-25T11:02:25Z;2015-07-04T13:40:01Z;2015-07-04T18:53:35Z;3;17
 38058078; 7631062; 0; 0;Ruby; 0; 19; 0;2015-06-25T15:36:08Z;2015-06-25T15:36:18Z;2015-06-25T15:36:18Z;1;2
 38063360; 4958832; 0; 0;Python; 0; 1; 0;2015-06-25T17:22:18Z;2015-06-25T17:30:33Z;2015-06-25T17:42:22Z;1;3
 38069856; 7060348; 0; 0;Python; 0; 1; 0;2015-06-25T19:36:22Z;2015-06-25T19:57:27Z;2015-06-25T19:57:26Z;1;2
 38140963; 7174335; 0; 0;R; 0; 1; 0;2015-06-27T00:53:12Z;2015-06-27T00:55:31Z;2015-09-13T17:05:11Z;1;16
 38141870; 11400139; 0; 0;Scala; 0; 1; 0;2015-06-27T01:27:12Z;2015-08-20T01:33:46Z;2015-10-03T02:32:17Z;1;59
 38191123; 6953518; 0; 0;JavaScript; 0; 1; 0;2015-06-28T07:58:49Z;2015-06-28T08:07:30Z;2015-07-13T03:59:16Z;1;15
 38203624; 12520231; 0; 0;Ruby; 0; 1; 0;2015-06-28T15:22:25Z;2015-06-28T15:22:35Z;2015-06-28T15:22:35Z;1;1
 38204476; 8059762; 0; 0;Ruby; 0; 1; 0;2015-06-28T15:48:25Z;2015-06-28T15:50:10Z;2015-06-28T15:50:10Z;1;1
 38204542; 11505244; 0; 0;Ruby; 0; 1; 0;2015-06-28T15:50:21Z;2015-06-28T15:51:24Z;2015-06-28T15:51:23Z;1;1
 38252152; 7472183; 0; 0;JavaScript; 1; 17; 1;2015-06-29T14:31:16Z;2015-07-07T16:46:45Z;2015-07-07T16:50:21Z;10;292
 38260222; 13106089; 0; 0;; 0; 1; 0;2015-06-29T17:14:42Z;2015-06-29T17:14:42Z;2015-07-01T19:13:33Z;1;1
 38268795; 13108053; 1; 1;C#; 0; 1; 0;2015-06-29T20:11:05Z;2015-07-02T15:08:20Z;2015-11-05T01:43:45Z;2;9
 38284835; 9721694; 0; 0;HTML; 0; 1; 0;2015-06-30T03:09:59Z;2015-09-03T18:15:31Z;2015-09-07T19:09:12Z;1;32
 38385762; 1373882; 0; 0;JavaScript; 0; 1; 0;2015-07-01T17:44:37Z;2015-07-01T17:46:18Z;2015-07-01T22:57:40Z;1;3
 38402052; 1734134; 0; 0;Python; 0; 1; 0;2015-07-02T00:23:22Z;2015-07-03T21:24:21Z;2015-07-03T21:22:12Z;1;5
 38434917; 10963883; 0; 0;Python; 0; 1; 0;2015-07-02T13:40:46Z;2015-07-02T13:46:48Z;2015-07-04T00:00:56Z;1;1
 38447056; 4925398; 0; 0;HTML; 0; 1; 0;2015-07-02T17:31:40Z;2015-07-02T17:34:04Z;2015-07-02T17:34:04Z;1;2
 38472388; 13160707; 6; 6;Ruby; 1; 1; 1;2015-07-03T04:47:24Z;2015-07-30T21:05:06Z;2015-08-09T23:38:39Z;1;20
 38507278; 11765048; 0; 0;Python; 0; 2; 0;2015-07-03T19:16:37Z;2015-07-03T22:35:58Z;2015-07-06T05:03:50Z;1;17
 38565738; 1957632; 0; 0;HTML; 0; 1; 0;2015-07-05T10:53:35Z;2015-08-01T00:54:09Z;2015-08-01T00:54:09Z;1;9
 38585776; 8342542; 0; 0;R; 0; 1; 0;2015-07-05T22:02:23Z;2015-07-07T22:28:58Z;2015-10-11T12:06:29Z;2;11
 38587620; 595387; 0; 0;Go; 0; 1; 0;2015-07-05T23:11:27Z;2015-07-06T13:06:32Z;2015-07-07T20:47:19Z;1;10
 38621993; 11527352; 0; 0;HTML; 0; 2; 0;2015-07-06T13:53:35Z;2015-07-06T14:30:53Z;2015-08-04T19:26:14Z;1;34
 38625874; 7279683; 0; 0;HTML; 0; 1; 0;2015-07-06T14:55:34Z;2015-07-06T14:55:48Z;2015-11-17T11:03:22Z;1;34
 38637918; 1210746; 0; 0;JavaScript; 0; 1; 0;2015-07-06T18:27:08Z;2015-07-18T04:17:20Z;2015-10-21T18:57:29Z;1;22
 38638469; 9829831; 1; 1;; 0; 1; 0;2015-07-06T18:36:22Z;2015-08-03T18:43:48Z;2015-10-14T22:54:23Z;1;6
 38645242; 13207992; 0; 0;R; 0; 1; 0;2015-07-06T20:49:18Z;2015-08-06T13:31:37Z;2015-09-25T09:11:24Z;1;11
 38675217; 12027209; 0; 0;HTML; 0; 1; 0;2015-07-07T08:44:47Z;2015-07-07T09:05:04Z;2015-07-07T09:04:50Z;30;403
 38693095; 2255861; 1; 1;CSS; 0; 1; 0;2015-07-07T14:29:17Z;2015-07-09T17:08:12Z;2015-07-10T16:36:42Z;2;42
 38701365; 8782085; 0; 0;JavaScript; 0; 1; 0;2015-07-07T16:44:36Z;2015-07-09T19:04:39Z;2015-07-13T05:58:40Z;2;20
 38713776; 111032; 1; 1;; 1; 2; 3;2015-07-07T20:43:29Z;2015-07-07T23:17:30Z;2015-07-20T23:12:27Z;2;18
 38721370; 11222961; 0; 0;Python; 0; 1; 0;2015-07-07T23:56:50Z;2015-07-07T23:57:58Z;2015-07-24T15:28:03Z;1;7
 38734121; 5846753; 0; 0;JavaScript; 0; 1; 0;2015-07-08T05:34:21Z;2015-07-09T17:56:53Z;2015-10-31T07:26:11Z;1;30
 38745320; 1199494; 0; 0;; 0; 1; 0;2015-07-08T09:41:21Z;2015-07-08T09:41:21Z;2015-07-08T11:57:04Z;1;13
 38767963; 8797008; 0; 0;JavaScript; 0; 1; 0;2015-07-08T17:04:52Z;2015-07-08T17:05:29Z;2015-07-08T17:06:37Z;1;3
 38874286; 12710197; 0; 0;HTML; 0; 1; 0;2015-07-10T10:08:00Z;2015-07-10T10:17:57Z;2015-07-10T10:17:44Z;12;257
 38891780; 536941; 1; 1;Makefile; 0; 1; 0;2015-07-10T16:55:45Z;2015-07-10T23:18:58Z;2015-07-23T16:26:19Z;1;9
 38899084; 245622; 0; 0;JavaScript; 0; 1; 0;2015-07-10T19:47:56Z;2015-07-11T06:23:49Z;2015-07-13T01:25:13Z;1;16
 38900583; 7208370; 1; 1;; 0; 1; 0;2015-07-10T20:25:24Z;2015-08-09T21:12:41Z;2015-07-20T12:02:14Z;1;13
 38903302; 3968922; 0; 0;JavaScript; 3; 1; 3;2015-07-10T21:41:34Z;2015-07-10T21:43:49Z;2015-07-12T00:10:37Z;2;33
 38967457; 13301353; 0; 0;HTML; 0; 1; 0;2015-07-12T15:48:25Z;2015-07-12T15:59:42Z;2015-07-12T15:59:29Z;30;403
 38978031; 12678047; 0; 0;C#; 1; 3; 1;2015-07-12T21:05:42Z;2015-07-12T21:30:51Z;2015-07-23T22:05:20Z;2;189
 38980624; 658798; 0; 0;Swift; 0; 1; 0;2015-07-12T22:36:06Z;2015-07-12T22:37:52Z;2015-07-26T08:56:43Z;1;41
 38981883; 12409878; 0; 0;Python; 0; 1; 0;2015-07-12T23:20:57Z;2015-08-10T13:52:17Z;2015-09-26T00:36:23Z;1;55
 38989934; 10347572; 0; 0;JavaScript; 0; 2; 0;2015-07-13T03:42:40Z;2015-09-23T02:14:01Z;2015-11-16T22:20:03Z;1;128
 39027012; 13319121; 0; 0;HTML; 0; 4; 0;2015-07-13T17:31:05Z;2015-07-20T16:10:23Z;2015-07-22T17:39:03Z;4;49
 39028345; 9269736; 0; 0;; 0; 1; 0;2015-07-13T17:57:08Z;2015-07-13T17:57:08Z;2015-07-13T18:00:34Z;1;
 39032800; 5299069; 0; 0;CSS; 0; 1; 0;2015-07-13T19:27:39Z;2015-07-21T20:37:39Z;2015-08-31T08:02:45Z;1;72
 39045738; 13324097; 4; 4;R; 3; 5; 3;2015-07-14T01:05:54Z;2015-08-07T13:19:06Z;2015-08-08T03:14:45Z;6;157
 39058391; 12011323; 0; 0;CSS; 0; 1; 0;2015-07-14T06:41:52Z;2015-08-18T17:54:18Z;2015-10-26T05:36:18Z;1;109
 39072625; 12380410; 0; 0;R; 0; 1; 0;2015-07-14T12:08:54Z;2015-07-14T12:09:27Z;2015-10-17T11:08:04Z;1;15
 39080136; 12619450; 2; 2;Python; 0; 7; 0;2015-07-14T14:35:57Z;2015-09-08T22:39:01Z;2015-09-08T21:00:37Z;2;51
 39084358; 13259824; 0; 0;HTML; 0; 3; 0;2015-07-14T15:45:09Z;2015-08-06T00:14:10Z;2015-08-11T03:37:51Z;3;56
 39109551; 13342079; 1; 1;HTML; 0; 1; 0;2015-07-15T01:30:21Z;2015-10-05T08:15:53Z;2015-11-04T04:22:08Z;2;143
 39114397; 3723931; 1; 1;Python; 0; 5; 0;2015-07-15T03:32:10Z;2015-07-22T21:09:20Z;2015-07-15T04:09:51Z;1;3
 39120205; 4925051; 1; 1;JavaScript; 0; 2; 0;2015-07-15T06:26:22Z;2015-08-07T21:40:06Z;2015-10-16T18:34:35Z;1;42
 39122588; 831359; 0; 0;JavaScript; 0; 1; 0;2015-07-15T07:23:43Z;2015-07-15T07:23:58Z;2015-08-12T03:10:45Z;1;30
 39141574; 7283193; 0; 0;HTML; 1; 2; 1;2015-07-15T14:30:08Z;2015-07-15T20:23:10Z;2015-08-06T14:49:33Z;2;13
 39147131; 2407490; 0; 0;JavaScript; 0; 1; 0;2015-07-15T16:11:57Z;2015-07-20T04:00:17Z;2015-07-19T22:41:30Z;1;2
 39165516; 8420581; 0; 0;Java; 0; 1; 0;2015-07-15T23:10:50Z;2015-07-15T23:12:05Z;2015-07-20T04:26:00Z;1;2
 39172376; 7999010; 0; 0;Java; 0; 1; 0;2015-07-16T02:35:35Z;2015-10-30T23:45:27Z;2015-11-23T02:51:06Z;1;17
 39181629; 5299069; 0; 0;Ruby; 0; 1; 0;2015-07-16T06:52:39Z;2015-07-16T06:53:08Z;2015-07-17T21:50:51Z;1;3
 39199909; 12833921; 15; 15;Python; 6; 70; 6;2015-07-16T13:56:54Z;2015-11-22T14:36:41Z;2015-07-24T21:21:50Z;4;67
 39215695; 12435478; 0; 0;Web Ontology Language; 0; 2; 0;2015-07-16T19:18:48Z;2015-07-23T18:38:59Z;2015-08-04T15:25:37Z;2;11
 39224818; 6620946; 0; 0;JavaScript; 0; 1; 0;2015-07-16T23:11:51Z;2015-07-16T23:18:02Z;2015-07-16T23:18:02Z;1;4
 39232764; 11400139; 0; 0;Scala; 0; 1; 0;2015-07-17T03:20:29Z;2015-08-13T00:23:30Z;2015-08-29T22:02:53Z;1;24
 39237670; 9222596; 1; 1;R; 1; 1; 1;2015-07-17T06:01:29Z;2015-07-23T21:39:27Z;2015-09-09T03:40:00Z;1;15
 39253904; 5842186; 0; 0;R; 0; 1; 0;2015-07-17T12:50:54Z;2015-09-26T17:09:03Z;2015-09-26T17:21:29Z;1;17
 39257723; 13382159; 0; 0;PHP; 0; 3; 0;2015-07-17T14:19:14Z;2015-07-17T15:36:16Z;2015-07-17T18:13:12Z;2;6
 39272437; 8227648; 0; 0;Java; 0; 1; 0;2015-07-17T19:48:22Z;2015-07-17T19:53:05Z;2015-07-21T01:08:21Z;1;2
 39275387; 536941; 0; 0;Python; 0; 1; 0;2015-07-17T21:10:10Z;2015-07-21T00:56:11Z;2015-07-22T17:52:02Z;1;4
 39279323; 13207984; 0; 0;R; 0; 1; 0;2015-07-17T23:15:59Z;2015-08-09T13:11:17Z;2015-08-23T19:35:33Z;1;21
 39281982; 11146820; 0; 0;Java; 0; 1; 0;2015-07-18T01:10:25Z;2015-07-18T01:12:26Z;2015-07-18T01:12:25Z;1;1
 39283098; 6833519; 0; 0;Java; 0; 1; 0;2015-07-18T02:00:53Z;2015-07-18T02:09:14Z;2015-07-26T00:36:13Z;1;2
 39300140; 13381629; 0; 0;HTML; 2; 5; 2;2015-07-18T14:05:18Z;2015-07-18T16:12:17Z;2015-08-25T04:47:24Z;1;3
 39313480; 10018904; 0; 0;Objective-C; 2; 4; 2;2015-07-18T21:36:00Z;2015-07-21T20:24:49Z;2015-07-22T23:53:05Z;3;47
 39342573; 13403444; 0; 0;JavaScript; 0; 23; 0;2015-07-19T17:34:35Z;2015-07-19T18:09:19Z;2015-07-19T18:09:17Z;1;
 39343590; 351715; 1; 1;Objective-C; 0; 1; 0;2015-07-19T18:07:19Z;2015-07-19T22:58:33Z;2015-07-19T20:11:38Z;1;5
 39371286; 6549842; 0; 0;HTML; 0; 1; 0;2015-07-20T08:12:07Z;2015-08-13T22:45:44Z;2015-08-24T04:35:58Z;1;26
 39458221; 13319121; 0; 0;JavaScript; 0; 4; 0;2015-07-21T16:54:28Z;2015-07-22T16:29:29Z;2015-07-21T22:24:55Z;1;15
 39458255; 6484824; 0; 0;HTML; 0; 1; 0;2015-07-21T16:55:07Z;2015-08-04T21:31:22Z;2015-09-14T14:33:10Z;1;9
 39479723; 13321225; 17; 17;PHP; 13; 3; 13;2015-07-22T01:56:47Z;2015-11-23T08:36:22Z;2015-11-24T15:33:29Z;8;785
 39485648; 16509; 0; 0;HTML; 0; 1; 0;2015-07-22T04:32:26Z;2015-07-22T06:54:00Z;2015-07-22T04:58:42Z;2;22
 39512577; 4713428; 0; 0;R; 0; 1; 0;2015-07-22T15:00:52Z;2015-07-22T15:30:57Z;2015-07-24T18:37:05Z;1;11
 39517395; 13319121; 0; 0;HTML; 0; 1; 0;2015-07-22T16:32:13Z;2015-07-22T17:33:59Z;2015-07-24T00:16:26Z;1;44
 39537953; 1966583; 0; 0;R; 0; 1; 0;2015-07-23T01:00:21Z;2015-07-24T00:53:58Z;2015-07-24T00:53:57Z;1;
 39555247; 10068886; 0; 0;Java; 0; 1; 0;2015-07-23T08:26:59Z;2015-07-23T18:01:39Z;2015-07-23T21:29:20Z;1;4
 39574652; 6323787; 0; 0;JavaScript; 0; 1; 0;2015-07-23T15:16:41Z;2015-07-23T15:18:50Z;2015-07-24T10:10:50Z;1;10
 39584046; 3313885; 0; 0;JavaScript; 0; 1; 0;2015-07-23T18:25:05Z;2015-07-23T18:36:11Z;2015-08-14T03:27:11Z;1;19
 39592601; 1957632; 0; 0;R; 3; 1; 3;2015-07-23T21:01:08Z;2015-07-23T23:57:48Z;2015-07-26T11:28:14Z;1;18
 39614761; 10664265; 0; 0;CoffeeScript; 0; 2; 0;2015-07-24T06:06:44Z;2015-09-09T09:37:47Z;2015-11-05T02:09:30Z;1;3
 39616552; 12510782; 0; 0;HTML; 0; 1; 0;2015-07-24T06:52:50Z;2015-07-24T07:02:25Z;2015-07-24T10:50:45Z;1;5
 39633150; 3235418; 0; 0;HTML; 0; 1; 0;2015-07-24T12:54:04Z;2015-07-24T12:57:38Z;2015-07-24T12:58:53Z;1;35
 39708805; 10985539; 0; 0;R; 0; 1; 0;2015-07-26T00:59:10Z;2015-07-26T01:30:42Z;2015-07-26T08:01:13Z;1;17
 39710575; 11146820; 0; 0;Java; 0; 1; 0;2015-07-26T02:23:01Z;2015-07-26T02:25:30Z;2015-07-26T02:25:30Z;1;1
 39729463; 13444329; 0; 0;Python; 0; 1; 0;2015-07-26T15:03:25Z;2015-10-23T00:55:54Z;2015-11-06T02:33:29Z;1;22
 39731968; 3688591; 0; 0;JavaScript; 0; 1; 0;2015-07-26T16:16:52Z;2015-07-26T16:48:23Z;2015-07-27T02:15:59Z;1;8
 39735269; 4417329; 0; 0;R; 0; 1; 0;2015-07-26T17:47:57Z;2015-09-09T23:59:20Z;2015-09-10T00:08:34Z;1;6
 39745104; 12421242; 0; 0;R; 0; 1; 0;2015-07-26T22:49:01Z;2015-07-26T22:49:12Z;2015-07-26T23:03:31Z;1;5
 39746799; 3688591; 0; 0;JavaScript; 0; 1; 0;2015-07-27T00:02:09Z;2015-07-27T00:10:34Z;2015-07-27T01:23:10Z;1;3
 39774448; 1241459; 0; 0;PHP; 0; 4; 0;2015-07-27T12:58:21Z;2015-07-29T12:50:53Z;2015-07-30T21:31:10Z;3;63
 39783189; 183387; 0; 0;JavaScript; 0; 0; 0;2015-07-27T15:48:10Z;2015-08-06T13:59:10Z;2015-08-26T18:23:42Z;1;27
 39802552; 12193433; 0; 0;Python; 0; 1; 0;2015-07-27T23:19:10Z;2015-07-27T23:20:24Z;2015-11-22T02:59:13Z;1;133
 39809870; 13531208; 3; 3;C++; 1; 11; 1;2015-07-28T02:55:19Z;2015-09-16T23:35:22Z;2015-08-21T21:44:14Z;2;22
 39813737; 13531471; 0; 0;Scala; 0; 1; 0;2015-07-28T04:51:29Z;2015-07-28T04:58:17Z;2015-07-28T06:27:05Z;1;14
 39814206; 447024; 0; 0;JavaScript; 0; 1; 0;2015-07-28T05:06:01Z;2015-07-28T05:09:15Z;2015-08-05T05:52:41Z;1;30
 39848801; 10625806; 1; 1;CSS; 0; 1; 0;2015-07-28T17:43:03Z;2015-08-24T17:16:08Z;2015-11-09T20:10:02Z;1;78
 39861094; 6826778; 0; 0;JavaScript; 0; 0; 0;2015-07-28T22:37:03Z;2015-07-28T22:40:17Z;2015-08-18T15:05:31Z;1;7
 39876048; 3579673;;;;;;;;;;1;
 39895182; 8090677; 0; 0;Ruby; 0; 3; 0;2015-07-29T13:35:38Z;2015-07-29T13:54:49Z;2015-09-14T23:54:56Z;3;51
 39921809; 1139391; 0; 0;HTML; 0; 1; 0;2015-07-29T23:51:29Z;2015-08-01T23:42:32Z;2015-08-06T22:54:57Z;1;9
 39927087; 13564246; 1; 1;; 0; 2; 0;2015-07-30T02:28:50Z;2015-07-30T02:30:36Z;2015-07-30T02:29:41Z;2;19
 39929769; 1833820; 3; 3;JavaScript; 0; 0; 0;2015-07-30T03:39:57Z;2015-11-18T00:07:47Z;2015-07-30T14:29:33Z;1;4
 39930487; 13519466; 1; 1;Python; 0; 1; 0;2015-07-30T04:01:42Z;2015-07-30T06:39:52Z;2015-09-17T17:53:25Z;1;6
 39944416; 1138198; 0; 0;CSS; 0; 1; 0;2015-07-30T10:14:37Z;2015-08-08T01:14:54Z;2015-08-10T12:56:43Z;2;26
 39954803; 824850; 0; 0;JavaScript; 0; 2; 0;2015-07-30T14:27:32Z;2015-07-30T21:44:14Z;2015-11-19T06:20:14Z;1;22
 39955009; 989574; 0; 0;JavaScript; 0; 1; 0;2015-07-30T14:31:47Z;2015-07-31T03:57:00Z;2015-08-19T20:59:25Z;1;18
 39964788; 13531208; 1; 1;Shell; 4; 10; 4;2015-07-30T17:59:32Z;2015-08-20T21:16:37Z;2015-10-15T18:50:41Z;4;28
 39977076; 1793818; 0; 0;R; 0; 1; 0;2015-07-30T23:37:53Z;2015-07-30T23:44:17Z;2015-07-31T01:32:23Z;1;7
 39989367; 12375793; 0; 0;Python; 0; 1; 0;2015-07-31T06:02:32Z;2015-07-31T08:20:55Z;2015-08-15T19:19:22Z;1;5
 40024267; 4022745; 0; 0;JavaScript; 0; 1; 0;2015-07-31T20:46:28Z;2015-07-31T20:49:18Z;2015-08-28T18:06:47Z;1;7
 40035652; 111032; 0; 0;JavaScript; 0; 1; 0;2015-08-01T04:49:18Z;2015-08-01T04:50:24Z;2015-08-02T03:52:28Z;1;38
